trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",20,12,18.059800303935056,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999918}",20,16,6.906388790734643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,0,-16.75775899996112,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
926,False,"{'a': 0.5, 'e': 0.07399999999999918}",30,13,12.234069977697638,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999918}",30,18,22.616243193475835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999918}",25,3,33.851727143964695,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999917}",20,12,14.570023230438759,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999917}",20,5,-15.782389359978898,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999917}",20,5,12.918021454697355,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999917}",30,8,41.694183072409515,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999917}",30,19,23.299013970476377,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999917}",30,7,33.29967433948088,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999917}",35,25,22.08734149387352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999917}",20,15,10.095714306888025,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999917}",25,18,11.407570218140595,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06199999999999917}",30,12,33.60861109209861,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.060999999999999166}",20,14,10.855308061259691,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.059999999999999165}",30,14,18.89759734189536,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.058999999999999164}",30,3,44.40632971031081,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999916}",25,0,36.61360587899468,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
943,False,"{'a': 0.5, 'e': 0.05699999999999916}",25,14,23.08226878793309,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999916}",25,13,24.90159787632804,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999916}",20,5,26.771181295799558,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999916}",30,19,23.33752022648925,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,13,12.700669339949465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.05199999999999916}",30,16,26.244024263281176,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.05099999999999916}",30,8,36.479264691591716,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,13,22.737456579612328,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,11,23.147318672115215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,14,12.757608778410376,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,10,15.047495012549728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,8,20.718616203891905,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,10,20.303409810271795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,8,21.82383246076216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",20,11,16.678722236021883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,11,27.281386606272516,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",30,18,21.659500272938253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,15,28.289926970666546,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
